poslanec,url,asistent
Ing. Michal Kučera,https://www.psp.cz/sqw/detail.sqw?id=6216,
Mgr. Jana Pastuchová,https://www.psp.cz/sqw/detail.sqw?id=6225,Kamila Hamáčková
Ing. Karel Tureček,https://www.psp.cz/sqw/detail.sqw?id=6240,
Ing. Josef Kott,https://www.psp.cz/sqw/detail.sqw?id=6246,
"prof. MUDr. Věra Adámková, CSc.",https://www.psp.cz/sqw/detail.sqw?id=6254,
Ing. František Petrtýl,https://www.psp.cz/sqw/detail.sqw?id=6409,
"Ing. et Ing. Jan Skopeček, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6418,
"Mgr. Lenka Dražilová, MBA",https://www.psp.cz/sqw/detail.sqw?id=6431,
"PhDr. Ivan Bartoš, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6433,Daniel Moravec
Mgr. Martin Baxa,https://www.psp.cz/sqw/detail.sqw?id=6435,Tomáš Lehečka
MUDr. Kamal Farhan,https://www.psp.cz/sqw/detail.sqw?id=6447,
Ing. Stanislav Fridrich,https://www.psp.cz/sqw/detail.sqw?id=6451,
"PhDr. Ing. Mgr. Jan Hrnčíř, MBA, LL.M.",https://www.psp.cz/sqw/detail.sqw?id=6455,
Ing. Eva Fialová,https://www.psp.cz/sqw/detail.sqw?id=6457,
Mgr. Jakub Janda,https://www.psp.cz/sqw/detail.sqw?id=6459,
Ing. Aleš Juchelka,https://www.psp.cz/sqw/detail.sqw?id=6463,
Ing. Jana Krutáková,https://www.psp.cz/sqw/detail.sqw?id=6466,
Zuzana Majerová,https://www.psp.cz/sqw/detail.sqw?id=6467,
Mgr. Ing. Taťána Malá,https://www.psp.cz/sqw/detail.sqw?id=6468,
"PhDr. Olga Richterová, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6473,
Ing. Zuzana Ožanová,https://www.psp.cz/sqw/detail.sqw?id=6474,Michaela Poláková
Ing. Monika Oborná,https://www.psp.cz/sqw/detail.sqw?id=6475,
Bc. Lucie Šafránková,https://www.psp.cz/sqw/detail.sqw?id=6479,
"prof. MUDr. Vlastimil Válek, CSc., MBA, EBIR",https://www.psp.cz/sqw/detail.sqw?id=6482,
David Štolpa,https://www.psp.cz/sqw/detail.sqw?id=6484,Libor Valenta
David Štolpa,https://www.psp.cz/sqw/detail.sqw?id=6484,Petr Štejdýř
Ing. Vojtěch Munzar,https://www.psp.cz/sqw/detail.sqw?id=6486,Andrea Kuncová
Ing. Patrik Nacher,https://www.psp.cz/sqw/detail.sqw?id=6487,
Ing. Petr Vrána,https://www.psp.cz/sqw/detail.sqw?id=6490,
"Mgr. et Mgr. Adam Vojtěch, MHA",https://www.psp.cz/sqw/detail.sqw?id=6491,
Mgr. Bc. et Bc. et Bc. Jan Richter,https://www.psp.cz/sqw/detail.sqw?id=6500,
"Mgr. Tomáš Kohoutek, MBA",https://www.psp.cz/sqw/detail.sqw?id=6506,
Radek Koten,https://www.psp.cz/sqw/detail.sqw?id=6508,
Robert Králíček,https://www.psp.cz/sqw/detail.sqw?id=6509,Jan Krešne
Mgr. Marek Výborný,https://www.psp.cz/sqw/detail.sqw?id=6513,Josef Wolf
Ing. Jiří Strýček,https://www.psp.cz/sqw/detail.sqw?id=6515,
"PhDr. Petr Sadovský, MBA",https://www.psp.cz/sqw/detail.sqw?id=6518,
Ing. Pavel Růžička,https://www.psp.cz/sqw/detail.sqw?id=6520,Irena Staňková
Ing. Pavel Růžička,https://www.psp.cz/sqw/detail.sqw?id=6520,Miroslav Matějka
PhDr. Michal Ratiborský,https://www.psp.cz/sqw/detail.sqw?id=6523,
Mgr. Bc. Vít Rakušan,https://www.psp.cz/sqw/detail.sqw?id=6524,Filip Reinöhl
Mgr. Bc. Vít Rakušan,https://www.psp.cz/sqw/detail.sqw?id=6524,Lucie Hofmanová
David Pražák,https://www.psp.cz/sqw/detail.sqw?id=6527,Tomáš Haspeklo
"Mgr. Marek Novák, MBA",https://www.psp.cz/sqw/detail.sqw?id=6533,
MUDr. Jiří Mašek,https://www.psp.cz/sqw/detail.sqw?id=6534,Jiří Doležal
Jan Lipavský,https://www.psp.cz/sqw/detail.sqw?id=6537,Kristýna Plašilová
Mgr. Martin Kupka,https://www.psp.cz/sqw/detail.sqw?id=6538,Richard Beran
Mgr. Lubomír Metnar,https://www.psp.cz/sqw/detail.sqw?id=6544,Zdeněk Mach
"JUDr. Alena Schillerová, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6545,
"Ing. Robert Plaga, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6549,
MUDr. Zdeněk Hřib,https://www.psp.cz/sqw/detail.sqw?id=6552,
"MUDr. Tom Philipp, Ph.D., MBA",https://www.psp.cz/sqw/detail.sqw?id=6555,Petr Kopáček
Ing. Mgr. Pavel Karpíšek,https://www.psp.cz/sqw/detail.sqw?id=6603,
"doc. Ing. Karel Havlíček, Ph.D., MBA",https://www.psp.cz/sqw/detail.sqw?id=6621,
Ing. Ondřej Babka,https://www.psp.cz/sqw/detail.sqw?id=6623,
Jan Jakob,https://www.psp.cz/sqw/detail.sqw?id=6687,
Miroslav Samaš,https://www.psp.cz/sqw/detail.sqw?id=6688,Antonín Merhaut
Mgr. Libor Hoppe,https://www.psp.cz/sqw/detail.sqw?id=6693,Barbora Jägrová
Mgr. Libor Hoppe,https://www.psp.cz/sqw/detail.sqw?id=6693,Marek Bělák
"Ing. Jana Bačíková, MBA",https://www.psp.cz/sqw/detail.sqw?id=6719,
"Mgr. Jan Berki, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6722,Filip Dembický
"Mgr. Jan Berki, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6722,Kateřina Jobbágy
"Mgr. Jan Berki, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6722,Sára Beránková
Mgr. Jana Berkovcová,https://www.psp.cz/sqw/detail.sqw?id=6723,
"Eva Decroix, Ph.D., MBA, MPA",https://www.psp.cz/sqw/detail.sqw?id=6727,Alice Šmídová
Mgr. Ing. Lubomír Wenzl,https://www.psp.cz/sqw/detail.sqw?id=6730,Kateřina Horáčková
Mgr. Ing. Lubomír Wenzl,https://www.psp.cz/sqw/detail.sqw?id=6730,Michal Kopenec
"PhDr. Ivana Mádlová, Ph.D., MBA",https://www.psp.cz/sqw/detail.sqw?id=6732,
Mgr. Bc. Hubert Lang,https://www.psp.cz/sqw/detail.sqw?id=6738,
Mgr. Robert Stržínek,https://www.psp.cz/sqw/detail.sqw?id=6743,Petr Müller
Ing. Bc. Marie Pošarová,https://www.psp.cz/sqw/detail.sqw?id=6745,
Mgr. Josef Flek,https://www.psp.cz/sqw/detail.sqw?id=6750,
Mgr. Karel Haas,https://www.psp.cz/sqw/detail.sqw?id=6751,
Mgr. Jana Hanzlíková,https://www.psp.cz/sqw/detail.sqw?id=6753,
"Mgr. Matěj Ondřej Havel, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6754,Tomáš Zbořil
"Mgr. Matěj Ondřej Havel, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6754,Vojtěch Svoboda
Ing. Jiří Havránek,https://www.psp.cz/sqw/detail.sqw?id=6755,Jiří Hašek
Ing. Jiří Havránek,https://www.psp.cz/sqw/detail.sqw?id=6755,Matyáš Baloun
"PhDr. Tomáš Helebrant, MBA",https://www.psp.cz/sqw/detail.sqw?id=6756,
"PhDr. Igor Hendrych, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6758,
Mgr. Ing. Pavla Pivoňka Vaňková,https://www.psp.cz/sqw/detail.sqw?id=6762,
Mgr. Michaela Šebelová,https://www.psp.cz/sqw/detail.sqw?id=6763,
Mgr. Eliška Olšáková,https://www.psp.cz/sqw/detail.sqw?id=6766,Jindra Tužilová
Mgr. Eliška Olšáková,https://www.psp.cz/sqw/detail.sqw?id=6766,Šárka Kuželová
Ing. Michaela Opltová,https://www.psp.cz/sqw/detail.sqw?id=6767,Hana Kulová
Ing. Michaela Opltová,https://www.psp.cz/sqw/detail.sqw?id=6767,Pavel Barák
Ing. Michaela Opltová,https://www.psp.cz/sqw/detail.sqw?id=6767,Vojtěch Pillár
Mgr. Hayato Okamura,https://www.psp.cz/sqw/detail.sqw?id=6769,
Renata Oulehlová,https://www.psp.cz/sqw/detail.sqw?id=6770,
"Ing. Berenika Peštová, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6780,
genpor. v. v. Ing. Drahoslav Ryba,https://www.psp.cz/sqw/detail.sqw?id=6782,
MUDr. Jan Síla,https://www.psp.cz/sqw/detail.sqw?id=6783,Naděžda Stwiertniová
"MUDr. Róbert Teleky, MBA",https://www.psp.cz/sqw/detail.sqw?id=6786,
"Ing. Libor Turek, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6787,
Ing. Barbora Urbanová,https://www.psp.cz/sqw/detail.sqw?id=6788,
Ing. Lukáš Vlček,https://www.psp.cz/sqw/detail.sqw?id=6789,
Mgr. Renáta Zajíčková,https://www.psp.cz/sqw/detail.sqw?id=6793,
Michal Zuna,https://www.psp.cz/sqw/detail.sqw?id=6796,Anna Teturová
Michal Zuna,https://www.psp.cz/sqw/detail.sqw?id=6796,Markéta Pečenková
"PhDr. Jiří Horák, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6803,Jan Stolar
"MUDr. Zdenka Němečková Crkvenjaš, MBA",https://www.psp.cz/sqw/detail.sqw?id=6804,
Mgr. Petr Hladík,https://www.psp.cz/sqw/detail.sqw?id=6881,
"Mgr. Andrea Hoffmannová, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6905,Gabriela Macešková
"Mgr. Andrea Hoffmannová, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6905,Karolína Sadílková
Josef Váňa,https://www.psp.cz/sqw/detail.sqw?id=6946,
Bc. Hana Ančincová,https://www.psp.cz/sqw/detail.sqw?id=6986,Janusz Konieczny
Mgr. Jiří Barták,https://www.psp.cz/sqw/detail.sqw?id=6987,
Mgr. Pavel Bartoň,https://www.psp.cz/sqw/detail.sqw?id=6988,
Bc. Lucie Bartošová,https://www.psp.cz/sqw/detail.sqw?id=6989,
Ing. Karel Beran,https://www.psp.cz/sqw/detail.sqw?id=6990,
"Ing. Drahomír Blažej, MBA",https://www.psp.cz/sqw/detail.sqw?id=6991,
Mgr. Bc. Zdeňka Blišťanová,https://www.psp.cz/sqw/detail.sqw?id=6992,
Ing. Jiří Bouška,https://www.psp.cz/sqw/detail.sqw?id=6993,
Mgr. Monika Brzesková,https://www.psp.cz/sqw/detail.sqw?id=6994,
Mgr. František Bureš,https://www.psp.cz/sqw/detail.sqw?id=6995,
Mgr. Igor Červený,https://www.psp.cz/sqw/detail.sqw?id=6996,
Mgr. Adriana Chochelová,https://www.psp.cz/sqw/detail.sqw?id=6997,
Bc. Benjamin Činčila,https://www.psp.cz/sqw/detail.sqw?id=6998,
Katerina Demetrashvili,https://www.psp.cz/sqw/detail.sqw?id=6999,
Denis Doksanský,https://www.psp.cz/sqw/detail.sqw?id=7000,
Ing. Mgr. Tomáš Doležal,https://www.psp.cz/sqw/detail.sqw?id=7001,
Mgr. Karel Dvořák,https://www.psp.cz/sqw/detail.sqw?id=7002,
"Mgr. Irena Ferčíková Konečná, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=7003,
Ing. Jana Filipovičová,https://www.psp.cz/sqw/detail.sqw?id=7004,
"Ing. Karin Gajdová, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=7005,
Bc. Matěj Gregor,https://www.psp.cz/sqw/detail.sqw?id=7006,
Monika Hubíková,https://www.psp.cz/sqw/detail.sqw?id=7007,Petr Müller
Mgr. Zdena Kašparová,https://www.psp.cz/sqw/detail.sqw?id=7008,Hana Odrobiňáková
Mgr. Zdena Kašparová,https://www.psp.cz/sqw/detail.sqw?id=7008,Michal Souček
Jiřina Klčová,https://www.psp.cz/sqw/detail.sqw?id=7009,
Oto Klempíř,https://www.psp.cz/sqw/detail.sqw?id=7010,
Matěj Hlavatý,https://www.psp.cz/sqw/detail.sqw?id=7011,
Vladimír Kolek,https://www.psp.cz/sqw/detail.sqw?id=7012,
Ing. arch. Veronika Kovářová,https://www.psp.cz/sqw/detail.sqw?id=7013,
Bc. Petr Kowanda,https://www.psp.cz/sqw/detail.sqw?id=7014,
Bc. Jakub Krainer,https://www.psp.cz/sqw/detail.sqw?id=7015,
Ing. Miroslav Krejčí,https://www.psp.cz/sqw/detail.sqw?id=7016,
Ing. Vojtěch Krňanský,https://www.psp.cz/sqw/detail.sqw?id=7017,
Ing. Mgr. Marie Kršková,https://www.psp.cz/sqw/detail.sqw?id=7018,
Mgr. Šárka Kučerová,https://www.psp.cz/sqw/detail.sqw?id=7020,
"JUDr. Martin Kupec, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=7021,
Mgr. Petr Macinka,https://www.psp.cz/sqw/detail.sqw?id=7022,
Mgr. Lenka Martínková Španihelová,https://www.psp.cz/sqw/detail.sqw?id=7023,
Mgr. Michaela Moricová,https://www.psp.cz/sqw/detail.sqw?id=7024,
Ing. Jana Murová,https://www.psp.cz/sqw/detail.sqw?id=7025,
Bc. Anežka Nedomová,https://www.psp.cz/sqw/detail.sqw?id=7026,
Ing. Irena Němcová,https://www.psp.cz/sqw/detail.sqw?id=7027,Jiří Šitina
Ing. Bohuslav Niemiec,https://www.psp.cz/sqw/detail.sqw?id=7028,
Mgr. Pavel Outrata,https://www.psp.cz/sqw/detail.sqw?id=7029,
Mgr. Jan Papajanovský,https://www.psp.cz/sqw/detail.sqw?id=7030,Jaroslav Kopřiva
Mgr. Patrik Pařil,https://www.psp.cz/sqw/detail.sqw?id=7031,
"Mgr. Jana Patková, MBA",https://www.psp.cz/sqw/detail.sqw?id=7032,Karolína Jirouschová
Bc. Jiří Svoboda,https://www.psp.cz/sqw/detail.sqw?id=7033,
"Ing. Vladimír Pikora, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=7034,
Mgr. Barbora Pipášová,https://www.psp.cz/sqw/detail.sqw?id=7035,
"Mgr. Václav Pláteník, M.A., LL.M.",https://www.psp.cz/sqw/detail.sqw?id=7036,
JUDr. Jindřich Rajchl,https://www.psp.cz/sqw/detail.sqw?id=7037,
"Mgr. Barbora Rázga, LL.M.",https://www.psp.cz/sqw/detail.sqw?id=7038,
Mgr. Vítězslav Schrek,https://www.psp.cz/sqw/detail.sqw?id=7039,
Mgr. Zuzana Schwarz Bařtipánová,https://www.psp.cz/sqw/detail.sqw?id=7040,
Gabriela Sedláčková,https://www.psp.cz/sqw/detail.sqw?id=7041,
"doc. Ing. Lucie Sedmihradská, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=7042,
Mgr. Štěpán Slovák,https://www.psp.cz/sqw/detail.sqw?id=7043,Robert Samsonek
Julie Smejkalová,https://www.psp.cz/sqw/detail.sqw?id=7044,Erich Kříž
"PhDr. Petr Sokol, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=7045,Mgr. Jan Hroudný
MUDr. Eva Šrámková,https://www.psp.cz/sqw/detail.sqw?id=7046,
Ing. Markéta Šichtařová,https://www.psp.cz/sqw/detail.sqw?id=7047,
Mgr. Kateřina Stojanová,https://www.psp.cz/sqw/detail.sqw?id=7048,
"Mgr. Gabriela Svárovská, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=7049,Matěj Pomahač
Ing. Jan Sviták,https://www.psp.cz/sqw/detail.sqw?id=7050,
RNDr. Vendula Svobodová,https://www.psp.cz/sqw/detail.sqw?id=7051,
Mgr. František Talíř,https://www.psp.cz/sqw/detail.sqw?id=7052,
"MVDr. Ing. Václav Trojan, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=7053,
"JUDr. Renata Vesecká, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=7054,
Mgr. Jiří Vojáček,https://www.psp.cz/sqw/detail.sqw?id=7055,
Ing. Jitka Volfová,https://www.psp.cz/sqw/detail.sqw?id=7056,
Samuel Volpe,https://www.psp.cz/sqw/detail.sqw?id=7057,
Mgr. Libor Vondráček,https://www.psp.cz/sqw/detail.sqw?id=7058,
Mgr. Filip Turek,https://www.psp.cz/sqw/detail.sqw?id=7059,
Ing. Otto Vopěnka,https://www.psp.cz/sqw/detail.sqw?id=7060,
"Mgr. Ester Weimerová, B.S.",https://www.psp.cz/sqw/detail.sqw?id=7061,
Martin Záhoř,https://www.psp.cz/sqw/detail.sqw?id=7062,
"Mgr. Miroslav Žbánek, MPA",https://www.psp.cz/sqw/detail.sqw?id=7064,
